id_knjige,naslov,avtor,povp_ocena,st_ocen,st_recenzij,leto_izdaje,st_strani,jezik,st_trenutnih_bralcev,zanri
5599692,Batman: Whatever Happened to the Caped Crusader?,Neil Gaiman,3.98,19796,969,2009,128,English,110,"Comics, Graphic Novels, Batman, Dc Comics, Superheroes, Graphic Novels Comics, Fiction, Comic Book, Fantasy, Comics Manga"
21337,"Prodigal Son (Dean Koontz's Frankenstein, #1)",Dean Koontz,4.03,37297,1874,2005,498,English,1534,"Horror, Fiction, Thriller, Fantasy, Mystery, Science Fiction, Paranormal, Suspense, Audiobook, Victor Frankenstein"
2485785,The Secret Life of CeeCee Wilkes,Diane Chamberlain,4.13,57298,4668,2006,522,English,1912,"Fiction, Book Club, Mystery, Chick Lit, Contemporary, Thriller, Audiobook, Suspense, Adult Fiction, Drama"
33530,Charlotte's Web/Stuart Little Slipcase Gift Set,E.B. White,4.42,8463,180,2004,,English,83,"Classics, Childrens, Fiction, Fantasy, Animals, Chapter Books, Friendship, School, Science Fiction Fantasy, Kids"
14491,"Salonica, City of Ghosts: Christians, Muslims and Jews, 1430-1950",Mark Mazower,4.33,1498,166,2006,490,English,237,"History, Nonfiction, Greece, European History, Jewish, Religion, Middle East, Historical, Cities, Islam"
26405983,Roses in Winter: An Extraordinary Journey of Love,Leslie D. Stuart,4.0,159,23,2015,180,English,8,"Romance, Contemporary Romance, Second Chance, Fiction, Chick Lit, Contemporary"
10193062,"Outpost (Razorland, #2)",Ann Aguirre,4.1,33389,2274,2012,317,English,491,"Dystopia, Young Adult, Zombies, Post Apocalyptic, Science Fiction, Fantasy, Romance, Fiction, Horror, Adventure"
53443227,A Girl's Story,Annie Ernaux,3.89,19472,2469,2020,160,English,1129,"Nonfiction, Memoir, France, Feminism, Biography, French Literature, Womens, Nobel Prize, Audiobook, Autobiography"
8253920,"Towers of Midnight (The Wheel of Time, #13)",Robert Jordan,4.48,171137,4966,2010,863,English,4087,"Fantasy, Fiction, Epic Fantasy, Audiobook, High Fantasy, Science Fiction Fantasy, Epic, Adventure, Magic, Adult"
6106482,Wicked Plants: The Weed That Killed Lincoln's Mother and Other Botanical Atrocities,Amy Stewart,3.82,10961,1443,2009,236,English,738,"Nonfiction, Science, Nature, History, Gardening, Plants, Reference, Audiobook, Biology, Natural History"
625647,Big Russ & Me: Father and Son: Lessons of Life,Tim Russert,4.17,4659,503,2004,16,English,124,"Nonfiction, Biography, Memoir, Autobiography, Biography Memoir, Book Club, Politics, Inspirational, Family, History"
11919,"Haunted (Women of the Otherworld, #5)",Kelley Armstrong,4.08,27621,926,2005,510,English,314,"Urban Fantasy, Fantasy, Paranormal, Romance, Paranormal Romance, Fiction, Supernatural, Magic, Ghosts, Witches"
12022084,"What Doesn't Kill You (Catherine Ling, #2)",Iris Johansen,3.96,6327,481,2012,140,English,335,"Mystery, Thriller, Fiction, Suspense, Crime, Romantic Suspense, Mystery Thriller, Romance, Audiobook, Adult"
46661,The Book of Joe,Jonathan Tropper,3.97,19653,1748,2005,338,English,460,"Fiction, Book Club, Humor, Contemporary, Adult Fiction, Novels, Literary Fiction, Family, Audiobook, Adult"
8646,Crow Lake,Mary Lawson,4.01,27718,2897,2003,320,English,790,"Fiction, Canada, Book Club, Contemporary, Literary Fiction, Family, Coming Of Age, Adult Fiction, Novels, Adult"
7137327,"Enclave (Razorland, #1)",Ann Aguirre,3.91,70599,5302,2011,259,English,1186,"Young Adult, Dystopia, Zombies, Science Fiction, Post Apocalyptic, Fantasy, Romance, Fiction, Horror, Adventure"
50618,The Book of Illusions,Paul Auster,3.9,26315,1741,2003,288,English,613,"Fiction, Mystery, American, Contemporary, Novels, The United States Of America, Literary Fiction, Literature, 21st Century, Audiobook"
3276637,"Bones of the Hills (Conqueror, #3)",Conn Iggulden,4.38,22230,681,2008,518,English,703,"Historical Fiction, Fiction, Historical, War, Asia, Audiobook, Adventure, Fantasy, Novels, Military Fiction"
11813450,A Song in My Heart - Including CD with Original Musical Score,Roma Calatayud-Stocks,3.92,53,16,2011,376,English,3,"Historical Fiction, Book Club"
168568,"Naked Prey (Lucas Davenport, #14)",John Sandford,4.27,22647,755,2004,455,English,1481,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Audiobook, Suspense, Detective, Murder Mystery, Police"
10365343,Zone One,Colson Whitehead,3.25,26731,4381,2011,259,English,1668,"Horror, Fiction, Zombies, Science Fiction, Post Apocalyptic, Dystopia, Audiobook, Apocalyptic, Fantasy, Novels"
566825,Song of the Sparrow,Lisa Ann Sandell,4.09,10620,1071,2007,394,English,158,"Historical Fiction, Young Adult, Fantasy, Poetry, Romance, Historical, Arthurian, Retellings, Fiction, Mythology"
4312567,Baby Jane,Sofi Oksanen,3.45,4693,261,2009,231,Finnish,40,"Fiction, Finnish Literature, LGBT, Queer, Contemporary, Romance, Mental Health, Lesbian, Psychology, Adult"
7093952,Faithful Place,Tana French,4.0,130341,9978,2010,400,English,5804,"Mystery, Fiction, Crime, Mystery Thriller, Ireland, Thriller, Audiobook, Suspense, Irish Literature, Adult"
15814872,No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,4.03,57099,4245,2012,316,English,2429,"Nonfiction, Military Fiction, History, War, Biography, Memoir, Military History, Audiobook, Politics, Autobiography"
8726744,The Twilight Saga Complete Collection,Stephenie Meyer,4.34,75504,478,2010,2752,English,1972,"Fantasy, Romance, Young Adult, Vampires, Paranormal, Fiction, Werewolves, Paranormal Romance, Supernatural, Teen"
18723,Brick Lane,Monica Ali,3.46,35331,2441,2004,432,English,1328,"Fiction, India, Book Club, Contemporary, Literary Fiction, Bangladesh, British Literature, Novels, Literature, Asia"
18007532,An Officer and a Spy,Robert Harris,4.22,32447,3126,2014,429,English,2991,"Historical Fiction, Fiction, Thriller, Historical, France, Espionage, Mystery, Audiobook, Crime, Book Club"
78427,The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,4.22,95910,7110,2007,229,English,8889,"Finance, Nonfiction, Self Help, Personal Finance, Money, Business, Personal Development, Audiobook, Economics, Christian"
2095583,"Devil Bones (Temperance Brennan, #11)",Kathy Reichs,3.91,30679,1404,2008,310,English,822,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Audiobook, Murder Mystery, Detective, Adult"
352780,"Deepsix (The Academy, #2)",Jack McDevitt,3.88,4916,314,2002,508,English,126,"Science Fiction, Fiction, Space Opera, Science Fiction Fantasy, Space, Adventure, Audiobook, Fantasy, Aliens, Hard Science Fiction"
10148600,"Jack the Ripper and Black Magic: Victorian Conspiracy Theories, Secret Societies and the Supernatural Mystique of the Whitechapel Murders",Spiro Dimolianis,3.7,93,5,2011,236,English,15,"History, Nonfiction, True Crime, Crime, Historical, Mystery, Steampunk, British Literature, Horror, Paranormal"
7075298,Cloaked,Alex Flinn,3.64,15422,1649,2011,341,English,336,"Fantasy, Young Adult, Romance, Fairy Tales, Retellings, Magic, Fiction, Teen, Adventure, Paranormal"
13084112,I Am Forbidden,Anouk Markovits,3.69,5786,863,2012,302,English,385,"Fiction, Historical Fiction, Religion, Jewish, Historical, Judaism, Holocaust, France, Book Club, World War II"
43708884,"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,4.56,222215,30351,2019,128,English,4458,"Fiction, Graphic Novels, Poetry, Childrens, Philosophy, Self Help, Art, Picture Books, Animals, Middle Grade"
22894,Last Witness (C.J. Townsend #2),Jilliane Hoffman,3.87,4781,288,2006,326,English,304,"Thriller, Mystery, Crime, Fiction, Legal Thriller, Suspense, Mystery Thriller, German Literature, Audiobook, The United States Of America"
42898,"Lover Revealed (Black Dagger Brotherhood, #4)",J.R. Ward,4.28,143167,5522,2007,482,English,2587,"Romance, Paranormal, Vampires, Paranormal Romance, Fantasy, Urban Fantasy, Adult, Fiction, Supernatural, Audiobook"
156720,Mapping Human History: Discovering the Past Through Our Genes,Steve Olson,3.94,1056,76,2002,304,English,47,"Science, History, Nonfiction, Anthropology, Genetics, Evolution, Biology, Popular Science, Archaeology, Prehistory"
10008,Eleanor Rigby,Douglas Coupland,3.67,10371,526,2006,272,English,79,"Fiction, Canada, Contemporary, Novels, Literary Fiction, Literature, Canadian Literature, Adult Fiction, Drama, Humor"
318337,Liquidation,Imre Kertész,3.79,1464,172,2005,130,English,32,"Fiction, Nobel Prize, Hungarian Literature, Hungary, Holocaust, Novels, Literature, Classics, Historical Fiction, Jewish"
91478,"Summer Knight (The Dresden Files, #4)",Jim Butcher,4.26,159198,5981,2003,446,English,2927,"Fantasy, Urban Fantasy, Fiction, Mystery, Audiobook, Paranormal, Magic, Supernatural, Vampires, Science Fiction Fantasy"
5797595,"Thirteenth Child (Frontier Magic, #1)",Patricia C. Wrede,3.84,11919,1459,2009,344,English,213,"Fantasy, Young Adult, Magic, Fiction, Historical Fiction, Historical, Alternate History, Steampunk, Adventure, Middle Grade"
7282903,The Crusades: The Authoritative History of the War for the Holy Land,Thomas Asbridge,4.23,6741,651,2010,784,English,1900,"History, Nonfiction, Religion, Medieval, War, Medieval History, European History, World History, Middle East, Audiobook"
20685373,"Without You, There Is No Us: My Time with the Sons of North Korea's Elite",Suki Kim,3.93,21904,2598,2014,291,English,978,"Nonfiction, Memoir, History, Politics, Asia, Biography, Book Club, Biography Memoir, Audiobook, Travel"
9397145,Tschick,Wolfgang Herrndorf,3.54,35785,2019,2010,254,German,782,"German Literature, Fiction, Young Adult, School, Contemporary, Germany, Coming Of Age, Roman, Read For School, Classics"
6718608,Juliet,Anne Fortier,3.92,28294,4077,2010,447,English,876,"Historical Fiction, Romance, Fiction, Mystery, Historical, Italy, Book Club, Contemporary, Chick Lit, Adult"
13134,You've Been Warned,James Patterson,3.53,25009,2151,2007,374,English,632,"Mystery, Fiction, Thriller, Suspense, Crime, Mystery Thriller, Audiobook, Adult, Murder Mystery, Supernatural"
1254951,"The Luxe (Luxe, #1)",Anna Godbersen,3.65,74043,4921,2007,433,English,1120,"Historical Fiction, Young Adult, Romance, Historical, Fiction, Historical Romance, Chick Lit, Teen, Drama, Mystery"
6224935,This is Where I Leave You,Jonathan Tropper,3.88,147761,13244,2009,339,English,3491,"Fiction, Book Club, Humor, Contemporary, Adult Fiction, Family, Adult, Audiobook, Novels, Literary Fiction"
294442,Journey to the River Sea,Eva Ibbotson,4.2,17247,1309,2003,304,English,456,"Historical Fiction, Fiction, Adventure, Young Adult, Childrens, Middle Grade, Historical, Fantasy, Friendship, Novels"
28421168,"Renegades (Renegades, #1)",Marissa Meyer,4.12,161472,21077,2017,552,English,10884,"Fantasy, Young Adult, Science Fiction, Dystopia, Fiction, Audiobook, Superheroes, Young Adult Fantasy, Enemies To Lovers, Adventure"
8466286,"The Hidden Gallery (The Incorrigible Children of Ashton Place, #2)",Maryrose Wood,4.09,10334,1128,2011,320,English,257,"Middle Grade, Mystery, Fiction, Historical Fiction, Fantasy, Childrens, Audiobook, Humor, Young Adult, Historical"
522534,"Geisha, a Life",Mineko Iwasaki,3.93,26948,1879,2003,297,English,1017,"Nonfiction, Japan, Biography, Memoir, History, Asia, Japanese Literature, Autobiography, Biography Memoir, Historical"
37060,"Old Filth (Old Filth, #1)",Jane Gardam,3.95,19816,2470,2006,290,English,1131,"Fiction, Historical Fiction, Book Club, British Literature, Literary Fiction, Historical, Novels, Literature, Asia, Audiobook"
3001512,Wesley the Owl: The Remarkable Love Story of an Owl and His Girl,Stacey O'Brien,4.1,12502,1921,2008,230,English,421,"Nonfiction, Animals, Memoir, Nature, Science, Birds, Biography, Biography Memoir, Book Club, Audiobook"
8577314,"Daughters of Rome (The Empress of Rome, #2)",Kate Quinn,3.97,12487,918,2011,385,English,1159,"Historical Fiction, Historical, Fiction, Romance, Italy, Audiobook, Historical Romance, Ancient History, Ancient, Adult"
9684523,Caleb's Crossing,Geraldine Brooks,3.86,71183,7221,2011,306,English,4274,"Historical Fiction, Fiction, Book Club, Historical, Audiobook, Native American, Adult Fiction, Adult, Religion, Native Americans"
14061955,"Siege and Storm (The Shadow and Bone Trilogy, #2)",Leigh Bardugo,3.8,671688,62782,2013,435,English,27788,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, Magic, High Fantasy, Audiobook, Adventure, Paranormal"
39280445,Nine Perfect Strangers,Liane Moriarty,3.56,471352,38569,2018,453,English,43661,"Fiction, Audiobook, Book Club, Contemporary, Mystery, Thriller, Chick Lit, Mystery Thriller, Adult, Adult Fiction"
18213403,"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",Glenn Greenwald,4.07,14967,1413,2014,260,English,1125,"Nonfiction, Politics, History, Technology, Biography, Journalism, Audiobook, Espionage, Science, Society"
128757,"Bones to Ashes (Temperance Brennan, #10)",Kathy Reichs,3.95,32075,1448,2007,310,English,752,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Audiobook, Murder Mystery, Canada, Detective"
8619825,The Wilder Life: My Adventures in the Lost World of Little House on the Prairie,Wendy McClure,3.48,8008,1562,2011,336,English,245,"Nonfiction, Memoir, History, Travel, Biography, Biography Memoir, Books About Books, Humor, Adult, Historical"
11922,"Stolen (Women of the Otherworld, #2)",Kelley Armstrong,4.14,47634,1687,2004,468,English,855,"Urban Fantasy, Fantasy, Paranormal, Werewolves, Romance, Paranormal Romance, Supernatural, Fiction, Vampires, Adult"
15842441,"Effortless (Thoughtless, #2)",S.C. Stephens,4.34,116482,4514,2013,487,English,1395,"Romance, New Adult, Contemporary Romance, Contemporary, Music, College, Young Adult, Adult, Chick Lit, Erotica"
9844,Prep,Curtis Sittenfeld,3.44,73533,6113,2005,420,English,2154,"Fiction, Young Adult, Contemporary, Chick Lit, Coming Of Age, Boarding School, Adult Fiction, Adult, Book Club, Novels"
16171221,The Sports Gene: Inside the Science of Extraordinary Athletic Performance,David Epstein,4.2,16643,1229,2013,338,English,1627,"Nonfiction, Sports, Science, Health, Fitness, Audiobook, Biology, Psychology, Genetics, Personal Development"
23512999,The Bazaar of Bad Dreams,Stephen King,3.92,66661,6476,2015,495,English,7724,"Horror, Short Stories, Fiction, Fantasy, Thriller, Audiobook, Anthologies, Mystery, Short Story Collection, Adult"
13573400,Two Brothers,Ben Elton,4.39,15349,1329,2012,424,English,1073,"Historical Fiction, Fiction, Historical, War, Book Club, World War II, Audiobook, Holocaust, Germany, Novels"
44890081,My Dark Vanessa,Kate Elizabeth Russell,4.1,402746,56226,2020,373,English,19241,"Fiction, Contemporary, Literary Fiction, Audiobook, Adult, Thriller, Dark Academia, Dark, Book Club, Mental Health"
37570546,"Maybe You Should Talk to Someone: A Therapist, Her Therapist, and Our Lives Revealed",Lori Gottlieb,4.37,389496,34319,2019,415,English,50663,"Nonfiction, Psychology, Memoir, Self Help, Mental Health, Book Club, Audiobook, Biography, Biography Memoir, Adult"
281350,"Grave Secrets (Temperance Brennan, #5)",Kathy Reichs,3.98,36557,1183,2002,315,English,1004,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Audiobook, Suspense, Murder Mystery, Detective, Anthropology"
128752,"Bare Bones (Temperance Brennan, #6)",Kathy Reichs,3.97,40880,1224,2004,416,English,1162,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, Audiobook, Murder Mystery, Detective, Anthropology"
181116,"Monday Mourning (Temperance Brennan, #7)",Kathy Reichs,4.04,36087,1123,2005,383,English,1056,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, Audiobook, Murder Mystery, Detective, Canada"
266607,"Valiant (Modern Faerie Tales, #2)",Holly Black,3.79,49272,3256,2006,314,English,1095,"Fantasy, Young Adult, Urban Fantasy, Fae, Romance, Fiction, Fairies, Paranormal, Magic, Young Adult Fantasy"
2358737,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",Thomas L. Friedman,3.71,13911,1548,2008,438,English,1067,"Nonfiction, Politics, Environment, Science, Economics, Business, History, Sustainability, Climate Change, Audiobook"
3392089,"The Winter Sea (Slains, #1)",Susanna Kearsley,4.11,69114,7633,2010,527,English,3662,"Historical Fiction, Romance, Fiction, Historical, Time Travel, Scotland, Historical Romance, Fantasy, Book Club, Audiobook"
4935682,Syren (Septimus Heap #5),Angie Sage,4.12,35542,996,2010,628,English,682,"Fantasy, Young Adult, Magic, Fiction, Middle Grade, Adventure, Childrens, Dragons, Audiobook, High Fantasy"
243601,"Imperium (Cicero, #1)",Robert Harris,4.14,39715,2711,2006,305,English,2739,"Historical Fiction, Fiction, Historical, Audiobook, Politics, Italy, Thriller, Roman, Novels, Ancient History"
106128,"Break No Bones (Temperance Brennan, #9)",Kathy Reichs,3.98,31863,1220,2006,337,English,803,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Audiobook, Suspense, Murder Mystery, Detective, Anthropology"
18774002,"The Tale of the Dueling Neurosurgeons: The History of the Human Brain as Revealed by True Stories of Trauma, Madness, and Recovery",Sam Kean,4.26,13519,1287,2014,416,English,1328,"Nonfiction, Science, History, Psychology, Neuroscience, Medicine, Medical, Audiobook, Biology, Health"
22076,From a Buick 8,Stephen King,3.49,73809,2937,2002,356,English,1471,"Horror, Fiction, Fantasy, Thriller, Science Fiction, Mystery, Supernatural, Audiobook, Paranormal, Novels"
1220721,What I Was,Meg Rosoff,3.5,4638,561,2008,209,English,70,"Young Adult, Fiction, Historical Fiction, Coming Of Age, Historical, LGBT, Boarding School, Friendship, Contemporary, Romance"
